ID,Number,"Call Received","Place Name",Address,City,District,Beat,Latitude,Longitude,Priority,"How Received","Reported As","Closed As","Cleared By",Dispatched,"En Route","On Scene","Response Time","911 to Received Time","Dispatch to Enroute Time","Call Received to Queue Time","Call Queue Time","Call Travel Time"
1198272,2019-2837,"2019-01-07 16:08:30","Lakeside Village at Andersen Springs","800 N Dobson Rd",Chandler,2,5,33.317401885986328,-111.87702941894531,2,"Emergency 911 System",Threatening,Threatening,"General Offense","2019-01-07 16:33:07","2019-01-07 16:33:15","2019-01-07 16:38:57",1842,15,8,132,1345,342
1198234,2019-2838,"2019-01-07 16:13:11",,"3300 E Raven Dr",Chandler,6,16,33.268054962158203,-111.78298187255859,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,13,0,17,0,0
1198258,2019-2839,"2019-01-07 16:15:11",,"S Gilbert Rd & E Santan Sr202l Fw",Chandler,6,16,33.282947540283203,-111.7896728515625,3,Telephone,"Hit and Run Accident","Hit and Run Accident","General Offense","2019-01-07 16:21:29","2019-01-07 16:21:29","2019-01-07 16:32:50",1059,0,0,168,210,681
1195466,2019-284,"2019-01-01 17:58:03","In Cambric Court","1200 N Alma School Rd",Chandler,3,8,33.324882507324219,-111.85660552978516,3,Telephone,"Child Abuse/Molest","Child Abuse/Molest","Refer to Original","2019-01-01 18:01:39","2019-01-01 18:01:39","2019-01-01 18:14:01",958,0,0,30,186,742
1198253,2019-2840,"2019-01-07 16:23:53",,"W Warner Rd & N Price Rd",Chandler,2,5,33.334930419921875,-111.8929443359375,2,Telephone,"Road Rage","Road Rage","No Contact","2019-01-07 16:36:37","2019-01-07 16:36:37","2019-01-07 16:37:35",822,0,0,147,617,58
1198295,2019-2841,"2019-01-07 16:27:29",,"E Chandler Heights Rd & S Arizona Av",Chandler,6,17,33.233062744140625,-111.84129333496094,3,Telephone,"Driving Under Influence","Driving Under Influence","General Offense","2019-01-07 16:27:33","2019-01-07 16:27:33","2019-01-07 16:27:33",4,0,0,0,4,0
1198268,2019-2842,"2019-01-07 16:30:32","Verizon Wireless","600 N 54Th St",Chandler,1,1,33.312618255615234,-111.96739196777344,3,Telephone,Fraud,Fraud,"Refer to Original","2019-01-07 16:31:20","2019-01-07 16:31:20","2019-01-07 16:41:44",672,0,0,0,48,624
1198322,2019-2843,"2019-01-07 16:30:53",,"1500 N Jay St",Chandler,3,8,33.329906463623047,-111.85530090332031,3,Telephone,Narcotics,Narcotics,"General Offense","2019-01-07 16:31:03","2019-01-07 16:31:03","2019-01-07 16:31:03",10,0,0,5,5,0
1198240,2019-2844,"2019-01-07 16:31:59","Boys & Girls Club","300 E Chandler Bl",Chandler,3,9,33.306175231933594,-111.83584594726562,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 16:31:59","2019-01-07 16:31:59","2019-01-07 16:31:59",0,0,0,0,0,0
1198247,2019-2845,"2019-01-07 16:31:51","In Sunshine Valley","1600 S Arizona Av",Chandler,5,14,33.279830932617188,-111.84703826904297,3,Telephone,"Noise Disturbance","Noise Disturbance","No Contact","2019-01-07 16:39:11","2019-01-07 16:39:11","2019-01-07 16:43:19",688,0,0,35,405,248
1198242,2019-2846,"2019-01-07 16:34:28",,"N Alma School Rd & W Ivanhoe St",Chandler,2,5,33.317207336425781,-111.85912322998047,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 16:34:28","2019-01-07 16:34:28","2019-01-07 16:34:28",0,0,0,0,0,0
1198252,2019-2847,"2019-01-07 16:30:30","Harter Park","600 N Country Club Wy",Chandler,1,3,33.313911437988281,-111.90352630615234,3,Telephone,"Sex Assault","Sex Assault","General Offense","2019-01-07 16:37:30","2019-01-07 16:37:30","2019-01-07 16:39:27",537,0,0,329,91,117
1198257,2019-2848,"2019-01-07 16:36:53",,"S Cooper Rd & E Germann Rd",Chandler,6,16,33.277133941650391,-111.80690002441406,3,Telephone,"ID Tech Call","ID Tech Call",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,21,0,0
1198282,2019-2849,"2019-01-07 16:37:51",,"400 Block W Flint St",Chandler,3,9,33.308895111083984,-111.84645843505859,3,"Zip Whip Text Messag","Abandoned Vehicle","Abandoned Vehicle","Motorist Assist","2019-01-07 16:44:06","2019-01-07 16:46:00","2019-01-07 16:46:00",489,0,114,43,332,0
1195399,2019-285,"2019-01-01 17:59:48","Shawnee Park","1400 W Mesquite St",Chandler,2,4,33.341053009033203,-111.86726379394531,3,"On View","Subject Stop","Illegal Dumping","General Offense","2019-01-01 17:59:48","2019-01-01 17:59:48","2019-01-01 17:59:48",0,0,0,0,0,0
1198254,2019-2850,"2019-01-07 16:38:56","Valle Luna Mexican Restaurant","1900 W Ray Rd",Chandler,2,5,33.320571899414062,-111.87358856201172,2,Telephone,"Trespass/Subj Refusing to Leave","Trespass/Subj Refusing to Leave","Non Enforcement Contact","2019-01-07 16:43:20","2019-01-07 16:43:20","2019-01-07 16:50:34",698,0,0,129,135,434
1198263,2019-2851,"2019-01-07 17:01:13","Food City","1000 N Arizona Av",Chandler,3,8,33.320659637451172,-111.84161376953125,2,"On View","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-07 17:01:13","2019-01-07 17:01:13","2019-01-07 17:01:13",0,0,0,0,0,0
1198283,2019-2852,"2019-01-07 17:02:46",,"W Warner Rd & N Coronado St",Chandler,2,5,33.334884643554687,-111.88999938964844,1,Telephone,"Accident With Injuries",Accident/Non-Injuries,"General Offense","2019-01-07 17:03:33","2019-01-07 17:03:33","2019-01-07 17:06:31",225,0,0,35,12,178
1198311,2019-2853,"2019-01-07 17:02:08",,"1100 N Monte Vista St",Chandler,4,11,33.323959350585937,-111.8248291015625,1,"Emergency 911 System","Unknown Problem","Interference W/Jud Proced/Ords","General Offense","2019-01-07 17:03:55","2019-01-07 17:04:16","2019-01-07 17:08:22",383,9,21,97,10,246
1198316,2019-2854,"2019-01-07 17:04:03",,"700 S Dobson Rd",Chandler,2,6,33.294181823730469,-111.87626647949219,3,"On View","Traffic Stop","Driving Under Influence","General Offense","2019-01-07 17:04:03","2019-01-07 17:04:03","2019-01-07 17:04:03",0,0,0,0,0,0
1198309,2019-2855,"2019-01-07 17:04:15","In Los Arboles Apartments","1500 W Maggio Wy",Chandler,2,6,,,2,Telephone,"Welfare Check","Welfare Check","Non Enforcement Contact","2019-01-07 17:08:07","2019-01-07 17:08:07","2019-01-07 17:09:14",299,0,0,171,61,67
1198265,2019-2856,"2019-01-07 17:08:42",,"800 W Brooks St",Chandler,3,8,33.334079742431641,-111.85598754882812,3,Telephone,"Public Works Request","Public Works Request","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,40,0,0
1198266,2019-2857,"2019-01-07 17:13:23",,"13500 E Butler St",Chandler,0,0,,,3,Telephone,"Phone Calls/Obscene/Harassing","Phone Calls/Obscene/Harassing",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,59,0,0
1198269,2019-2858,"2019-01-07 17:17:23",,"400 W Ivanhoe Pl",Chandler,3,9,33.317375183105469,-111.84835815429687,3,Telephone,"Public Works Request","Public Works Request","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,33,0,0
1198270,2019-2859,"2019-01-07 17:20:10","In San Cierra Apts","2400 N Arizona Av",Chandler,3,7,,,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,10,0,58,0,0
1195406,2019-286,"2019-01-01 18:03:35",,"1300 W Highland St",Chandler,2,5,33.331035614013672,-111.86408996582031,3,Telephone,"ID Tech Call","ID Tech Call","ID Tech","2019-01-01 18:04:23","2019-01-01 18:07:02","2019-01-01 18:20:51",1036,0,159,22,26,829
1198271,2019-2860,"2019-01-07 17:21:50","In Kingston Arms Apartments","100 N Kingston St",Chandler,4,12,,,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,24,0,11,0,0
1198281,2019-2861,"2019-01-07 17:22:20","In San Cierra Apts","2400 N Arizona Av",Chandler,3,7,,,1,Telephone,"Assist to Fire Dept","Assist to Fire Dept","Non Enforcement Contact","2019-01-07 17:24:35","2019-01-07 17:24:35","2019-01-07 17:32:00",580,0,0,99,36,445
1198273,2019-2862,"2019-01-07 17:26:22",,"1800 E Torrey Pines Ln",Chandler,6,17,33.217090606689453,-111.81015777587891,3,Telephone,"Public Works Request","Public Works Request","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,94,0,0
1198278,2019-2863,"2019-01-07 17:29:09",,"E Riggs Rd & S Gilbert Rd",Chandler,6,18,33.219230651855469,-111.78929138183594,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 17:29:09","2019-01-07 17:29:09","2019-01-07 17:29:09",0,0,0,0,0,0
1198274,2019-2864,"2019-01-07 17:28:48",,"N Arizona Av & E Galveston St",Chandler,3,9,33.313419342041016,-111.84151458740234,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,116,0,0
1198277,2019-2865,"2019-01-07 17:31:25",,"W Elliot Rd & N Dobson Rd",Chandler,2,4,33.349533081054687,-111.87646484375,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 17:31:25","2019-01-07 17:31:25","2019-01-07 17:31:25",0,0,0,0,0,0
1198280,2019-2866,"2019-01-07 17:32:53","Studio Academy of Beauty College","600 N Alma School Rd",Chandler,2,5,33.315074920654297,-111.86085510253906,1,"Emergency 911 System","911 Hang-Up","911 Hang-Up","No Contact","2019-01-07 17:35:25","2019-01-07 17:35:25","2019-01-07 17:42:57",611,7,0,14,138,452
1198299,2019-2867,"2019-01-07 17:33:12",,"S Kyrene Rd & W Frye Rd",Chandler,1,2,33.296463012695313,-111.94455718994141,1,"Emergency 911 System","Accident With Injuries","Accident With Injuries","General Offense","2019-01-07 17:33:43","2019-01-07 17:33:43","2019-01-07 17:42:04",546,14,0,8,23,501
1198279,2019-2868,"2019-01-07 17:36:27",,"W Chandler Bl & N California St",Chandler,4,10,33.306148529052734,-111.84400177001953,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 17:36:27","2019-01-07 17:36:27","2019-01-07 17:36:27",0,0,0,0,0,0
1198298,2019-2869,"2019-01-07 17:36:09",,"3600 E Powell Pl",Chandler,6,18,33.236072540283203,-111.77849578857422,3,Telephone,"Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-07 17:54:16","2019-01-07 17:54:16","2019-01-07 17:54:45",1116,0,0,92,995,29
1195401,2019-287,"2019-01-01 18:13:02",,"E Riggs Rd & S Gilbert Rd",Chandler,6,17,33.219230651855469,-111.78929138183594,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-01 18:13:02","2019-01-01 18:13:02","2019-01-01 18:13:02",0,0,0,0,0,0
1198305,2019-2870,"2019-01-07 17:43:43",,"W Willis Rd & S Price Rd",Chandler,2,6,33.283283233642578,-111.89118194580078,1,"Emergency 911 System","Accident With Injuries","Accident With Injuries","General Offense","2019-01-07 17:44:25","2019-01-07 17:44:25","2019-01-07 17:49:32",358,9,0,7,35,307
1198290,2019-2871,"2019-01-07 17:50:06",,"3200 N Carriage Ln",Chandler,2,4,33.351512908935547,-111.88134765625,3,Telephone,"Theft or Shoplifting","Theft or Shoplifting","No Contact","2019-01-07 17:55:59","2019-01-07 17:55:59","2019-01-07 17:58:36",510,0,0,15,338,157
1198291,2019-2872,"2019-01-07 17:53:28","In Kontiki Mobile Home Park","500 W Warner Rd",Chandler,3,8,33.335105895996094,-111.85227966308594,2,Telephone,"Domestic Disturbance/Fight","Disorderly Conduct","General Offense","2019-01-07 17:54:29","2019-01-07 17:55:24","2019-01-07 18:03:43",615,0,55,44,17,499
1198301,2019-2873,"2019-01-07 17:51:33","In Palm Terrace Apartments","500 E Ray Rd",Chandler,3,9,,,3,Telephone,"Disorderly Conduct","Suspicious Person/Veh/Activity","General Offense","2019-01-07 17:58:00","2019-01-07 17:58:00","2019-01-07 18:00:56",563,0,0,283,104,176
1198284,2019-2874,"2019-01-07 18:01:25",,"W Queen Creek Rd & S Arizona Av",Chandler,5,14,33.262142181396484,-111.84133911132812,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 18:01:25","2019-01-07 18:01:25","2019-01-07 18:01:25",0,0,0,0,0,0
1198288,2019-2875,"2019-01-07 18:09:45",,"2400 W Mulberry Dr",Chandler,2,6,33.281883239746094,-111.88486480712891,3,Telephone,"Public Works Request","Public Works Request","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,29,0,0
1198286,2019-2876,"2019-01-07 18:10:15","Enclave at Chandler Senior Living","4900 W Chandler Bl",Chandler,1,2,33.305450439453125,-111.92861175537109,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,9,0,42,0,0
1198893,2019-2877,"2019-01-07 18:11:04",,"S Arizona Av & W Pecos Rd",Chandler,5,14,33.2916259765625,-111.84161376953125,2,Telephone,"Disorderly Conduct","Disorderly Conduct","Non Enforcement Contact","2019-01-07 18:14:40","2019-01-07 18:14:40","2019-01-07 18:18:14",430,0,0,45,171,214
1198289,2019-2878,"2019-01-07 18:17:25",,"800 W Beechnut Dr",Chandler,6,17,33.231147766113281,-111.85426330566406,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,8,0,13,0,0
1198294,2019-2879,"2019-01-07 18:21:04","Crosswinds Apartments","800 S Arizona Av",Chandler,4,10,33.293899536132813,-111.84158325195312,1,"Emergency 911 System","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","General Offense","2019-01-07 18:24:03","2019-01-07 18:24:12","2019-01-07 18:24:55",254,23,9,145,34,43
1195416,2019-288,"2019-01-01 18:11:13","Chandler Police Headquarters","200 E Chicago St",Chandler,4,10,33.302299499511719,-111.83881378173828,4,Telephone,"Public Assist","Public Assist","Non Enforcement Contact","2019-01-01 18:29:20","2019-01-01 18:29:20","2019-01-01 18:46:22",2109,0,0,413,674,1022
1198297,2019-2880,"2019-01-07 18:29:59",,"W Chandler Heights Rd & S Arizona Av",Chandler,6,17,33.233062744140625,-111.84129333496094,1,Telephone,"Traffic Control","Traffic Control","Non Enforcement Contact","2019-01-07 18:30:35","2019-01-07 18:30:54","2019-01-07 18:36:14",375,0,19,22,14,320
1198302,2019-2881,"2019-01-07 18:29:20","In Harkins Theater","3100 W Chandler Bl",Chandler,1,3,33.297782897949219,-111.89791870117187,2,Telephone,"Stolen Vehicle Report","Public Assist","Non Enforcement Contact","2019-01-07 18:32:47","2019-01-07 18:32:47","2019-01-07 18:36:49",449,0,0,186,21,242
1198317,2019-2882,"2019-01-07 18:33:20",,"2500 E Yellowstone Pl",Chandler,6,18,33.247535705566406,-111.79787445068359,2,Telephone,"Missing Person","Missing Person","General Offense","2019-01-07 18:47:52","2019-01-07 18:50:06","2019-01-07 18:56:21",1381,0,134,89,783,375
1198296,2019-2883,"2019-01-07 18:37:38",,"1300 W Folley St",Chandler,2,6,33.298171997070312,-111.86402893066406,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,6,0,15,0,0
1198303,2019-2884,"2019-01-07 18:39:11",,"1300 W Folley St",Chandler,2,6,33.298171997070312,-111.86402893066406,1,Telephone,"Assist to Fire Dept","Assist to Fire Dept","Non Enforcement Contact","2019-01-07 18:40:17","2019-01-07 18:40:17","2019-01-07 18:46:25",434,0,0,32,34,368
1198313,2019-2885,"2019-01-07 18:38:49","In Westwind Trailer Park","500 E Chandler Bl",Chandler,4,10,33.306182861328125,-111.83420562744141,2,Telephone,"Interference W/Jud Proced/Ords","Interference W/Jud Proced/Ords","Non Enforcement Contact","2019-01-07 18:57:04","2019-01-07 18:57:04","2019-01-07 19:03:55",1506,0,0,237,858,411
1198323,2019-2886,"2019-01-07 18:44:23","Los Favoritos Taco Shop","4800 S Gilbert Rd",Chandler,6,18,33.235828399658203,-111.78942108154297,2,Telephone,"Hit and Run Accident","Hit and Run Accident","General Offense","2019-01-07 18:52:29","2019-01-07 18:52:29","2019-01-07 19:01:33",1030,0,0,154,332,544
1198312,2019-2887,"2019-01-07 18:49:16",,"1900 W Frye Rd",Chandler,2,6,33.297206878662109,-111.87628936767578,3,Telephone,"Theft or Shoplifting","Theft or Shoplifting","No Contact","2019-01-07 19:01:20","2019-01-07 19:01:20","2019-01-07 19:04:49",933,0,0,189,535,209
1198308,2019-2888,"2019-01-07 18:56:43",,"S Gilbert Rd & E Markwood Dr",Chandler,6,16,33.259284973144531,-111.78952789306641,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 18:56:43","2019-01-07 18:56:43","2019-01-07 18:56:43",0,0,0,0,0,0
1198306,2019-2889,"2019-01-07 18:58:32",,"E Santan Sr202l Fw & S McQueen Rd",Chandler,5,15,33.282569885253906,-111.82422637939453,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 18:58:32","2019-01-07 18:58:32","2019-01-07 18:58:32",0,0,0,0,0,0
1195438,2019-289,"2019-01-01 18:01:12","Dignity Health","1900 W Frye Rd",Chandler,2,6,33.297206878662109,-111.87628936767578,3,Telephone,"Mental Health Pick Up","Mental Health Pick Up","General Offense","2019-01-01 18:23:39","2019-01-01 18:23:39","2019-01-01 18:49:47",2915,0,0,1184,163,1568
1198327,2019-2890,"2019-01-07 18:57:54",Costco,"500 S Galleria Wy",Chandler,1,3,33.292476654052734,-111.90225982666016,2,"Emergency 911 System","Hit and Run Accident","Hit and Run Accident","General Offense","2019-01-07 18:59:23","2019-01-07 18:59:29","2019-01-07 19:14:26",1008,16,6,50,39,897
1198330,2019-2891,"2019-01-07 19:00:20",,"3400 W Baylor Ln",Chandler,1,3,33.323604583740234,-111.9012451171875,1,Telephone,"Domestic Disturbance/Fight","Public Assist","General Offense","2019-01-07 19:00:45","2019-01-07 19:00:45","2019-01-07 19:04:39",259,0,0,8,17,234
1198333,2019-2892,"2019-01-07 19:02:31","Cedar Sanctuary Llc","600 N Bullmoose Dr",Chandler,2,5,33.314617156982422,-111.88423156738281,2,Telephone,"Missing Person","Missing Person","General Offense","2019-01-07 19:07:10","2019-01-07 19:08:48","2019-01-07 19:18:28",957,0,98,196,83,580
1198331,2019-2893,"2019-01-07 19:05:24","In Towne Square Apartments","500 N Metro Bl",Chandler,1,3,,,3,Telephone,"Order of Protection Service","Order of Protection Service","General Offense","2019-01-07 19:11:20","2019-01-07 19:11:20","2019-01-07 19:19:59",875,0,0,62,294,519
1198341,2019-2894,"2019-01-07 19:04:55",,"600 N Longmore St",Chandler,2,5,33.314411163330078,-111.86833953857422,3,Telephone,"Order of Protection Service","Order of Protection Service","General Offense","2019-01-07 20:02:39","2019-01-07 20:02:39","2019-01-07 20:10:39",3944,0,0,106,3358,480
1198338,2019-2895,"2019-01-07 19:16:11","Xtreme Air Skate N Jump","900 E Pecos Rd",Chandler,4,12,33.292613983154297,-111.82789611816406,1,Telephone,"Disorderly Conduct","Disorderly Conduct","General Offense","2019-01-07 19:16:37","2019-01-07 19:16:45","2019-01-07 19:19:54",223,0,8,9,17,189
1198332,2019-2896,"2019-01-07 19:15:14","In Casa Tierra","2000 W Lemon Tree Pl",Chandler,2,5,,,2,Telephone,"Disorderly Conduct","Disorderly Conduct","General Offense","2019-01-07 19:19:00","2019-01-07 19:19:44","2019-01-07 19:25:08",594,0,44,141,85,324
1198314,2019-2897,"2019-01-07 19:21:13",,"400 W Pelican Dr",Chandler,5,14,33.274917602539063,-111.84910583496094,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,8,0,8,0,0
1198424,2019-2898,"2019-01-07 19:18:19",,"1900 E Westchester Dr",Chandler,6,17,33.209674835205078,-111.80745697021484,2,Telephone,"Welfare Check","Dead Body","General Offense","2019-01-07 19:27:54","2019-01-07 19:27:54","2019-01-07 19:51:35",1996,0,0,256,319,1421
1198320,2019-2899,"2019-01-07 19:23:07",,"1200 W Tyson St",Chandler,2,5,33.310413360595703,-111.86680603027344,3,Telephone,"Parking Violations","Parking Violations","Verbal Warning","2019-01-07 19:33:26","2019-01-07 19:33:26","2019-01-07 19:36:36",809,0,0,56,563,190
1195106,2019-29,"2019-01-01 00:29:12",,"W Temple St & N Ellis St",Chandler,2,5,33.333595275878906,-111.88677978515625,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,38,0,0
1195425,2019-290,"2019-01-01 18:22:05",,"1000 N Ithica Ct",Chandler,4,11,33.321617126464844,-111.83042907714844,1,"Emergency 911 System","Disorderly Conduct","Disorderly Conduct","General Offense","2019-01-01 18:22:47","2019-01-01 18:22:51","2019-01-01 18:29:05",435,15,4,29,13,374
1198318,2019-2900,"2019-01-07 19:25:02","Medical Office Bldg","700 S Dobson Rd",Chandler,2,6,33.294181823730469,-111.87626647949219,3,Telephone,Narcotics,Narcotics,"General Offense","2019-01-07 19:25:46","2019-01-07 19:25:46","0000-00-00 00:00:00",0,0,0,2,42,0
1198389,2019-2901,"2019-01-07 19:32:56","In Colonia Coronita 1","100 N Cottonwood St",Chandler,4,12,33.306415557861328,-111.80325317382812,2,"Emergency 911 System","Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-07 20:13:53","2019-01-07 20:13:53","2019-01-07 20:21:35",2933,14,0,200,2257,462
1198324,2019-2902,"2019-01-07 19:38:42",,"E Germann Rd & S Arizona Av",Chandler,5,15,33.276679992675781,-111.84159851074219,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 19:38:42","2019-01-07 19:38:42","2019-01-07 19:38:42",0,0,0,0,0,0
1198325,2019-2903,"2019-01-07 19:41:09",,"W Germann Rd & S Hartford St",Chandler,5,14,33.276527404785156,-111.85211944580078,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 19:41:09","2019-01-07 19:41:09","2019-01-07 19:41:09",0,0,0,0,0,0
1198321,2019-2904,"2019-01-07 19:41:39","Oasis Behavioral Health","2100 N Grace Bl",Chandler,3,7,33.33905029296875,-111.84714508056641,1,"Emergency 911 System","911 Hang-Up","911 Hang-Up",Cancel,"2019-01-07 19:42:18","2019-01-07 19:42:23","0000-00-00 00:00:00",0,11,5,4,35,0
1198326,2019-2905,"2019-01-07 19:43:18",,"2700 N Arizona Av",Chandler,3,7,33.347003936767578,-111.84177398681641,2,"ASAP to PSAP Alarm",Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-07 19:43:33","2019-01-07 19:43:33","0000-00-00 00:00:00",0,0,0,0,15,0
1198334,2019-2906,"2019-01-07 19:48:00",,"800 E Buffalo St",Chandler,4,12,33.304695129394531,-111.82803344726562,2,"Emergency 911 System","Disorderly Conduct","Disorderly Conduct","No Contact","2019-01-07 19:51:28","2019-01-07 19:51:28","2019-01-07 19:58:32",643,11,0,86,122,424
1198328,2019-2907,"2019-01-07 19:55:45","In Hampton Inn & Suites","7300 W Detroit St",Chandler,1,1,33.307041168212891,-111.96738433837891,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,11,0,42,0,0
1198329,2019-2908,"2019-01-07 19:57:12","In Chandler Health Care","2100 W Elgin St",Chandler,2,6,33.297203063964844,-111.87850189208984,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,9,0,22,0,0
1198335,2019-2909,"2019-01-07 19:58:15",,"N Arizona Av & E Ray Rd",Chandler,3,9,33.320659637451172,-111.84161376953125,2,"On View","Disorderly Conduct","Disorderly Conduct","Non Enforcement Contact","2019-01-07 19:58:15","2019-01-07 19:58:15","2019-01-07 19:58:15",0,0,0,0,0,0
1195403,2019-291,"2019-01-01 18:24:46",,"S McQueen Rd & E Ocotillo Rd",Chandler,5,15,33.247825622558594,-111.82405090332031,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-01 18:24:46","2019-01-01 18:24:46","2019-01-01 18:24:46",0,0,0,0,0,0
1198371,2019-2910,"2019-01-07 19:59:06",,"1100 S Bridger Dr",Chandler,5,15,33.289127349853516,-111.83077239990234,2,Telephone,Threatening,"Public Assist","General Offense","2019-01-07 20:03:57","2019-01-07 20:03:57","2019-01-07 20:04:10",304,0,0,146,145,13
1198369,2019-2911,"2019-01-07 20:00:16",,"W Boston St & S San Marcos Pl",Chandler,4,10,33.302291870117188,-111.84210968017578,1,"Emergency 911 System","Accident With Injuries","Accident With Injuries","General Offense","2019-01-07 20:14:52","2019-01-07 20:15:10","2019-01-07 20:19:59",1241,58,18,89,787,289
1198349,2019-2912,"2019-01-07 20:02:02","Chandler Water Treatment Facility","1400 E Pecos Rd",Chandler,5,15,33.289249420166016,-111.81481170654297,3,"Recurring Call","Water Treatment Facility Check","Water Treatment Facility Check","No Contact","2019-01-07 20:19:20","2019-01-07 20:19:20","2019-01-07 20:28:21",1579,0,0,0,1038,541
1198345,2019-2913,"2019-01-07 20:02:02","Chandler Airport Terminal","2300 S Stinson Wy",Chandler,5,15,33.273433685302734,-111.81320953369141,3,"Recurring Call","Airport Facility Check","Airport Facility Check","No Contact","2019-01-07 20:05:58","2019-01-07 20:05:58","2019-01-07 20:22:54",1252,0,0,0,236,1016
1198353,2019-2914,"2019-01-07 19:59:59",,"500 E Derringer Wy",Chandler,5,15,33.291175842285156,-111.83418273925781,3,"Emergency 911 System","Trespass/Subj Refusing to Leave","Trespass/Subj Refusing to Leave","General Offense","2019-01-07 20:06:09","2019-01-07 20:06:09","2019-01-07 20:16:58",1034,15,0,239,131,649
1198336,2019-2915,"2019-01-07 20:05:09",,"W Ray Rd & N Price Rd",Chandler,1,3,33.3203125,-111.894775390625,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 20:05:09","2019-01-07 20:05:09","2019-01-07 20:05:09",0,0,0,0,0,0
1198344,2019-2916,"2019-01-07 20:05:39",,"200 W Whitten St",Chandler,4,10,33.296154022216797,-111.84372711181641,1,"Emergency 911 System","Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-07 20:06:37","2019-01-07 20:06:37","2019-01-07 20:11:31",365,13,0,24,34,294
1198431,2019-2917,"2019-01-07 20:05:33",,"1000 N Monte Vista St",Chandler,4,11,33.321563720703125,-111.82480621337891,1,"Emergency 911 System","Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-07 20:08:22","2019-01-07 20:08:22","2019-01-07 20:13:23",591,121,0,39,130,301
