,call_dt,Closed As,Coordinates,PD
124999,2015-08-12 12:31:03,Accident With Injuries,POINT (-111.8241195678711 33.26238632202148),Chandler
125000,2015-08-12 12:33:49,Accident With Injuries,POINT (-111.8415145874023 33.31341934204102),Chandler
125012,2015-08-12 13:00:05,Accident With Injuries,POINT (-111.8762893676758 33.29720687866211),Chandler
125023,2015-08-12 13:32:59,Hit and Run Accident,POINT (-111.8132095336914 33.27343368530273),Chandler
125026,2015-08-12 13:37:09,Accident With Injuries,POINT (-111.928825378418 33.2989616394043),Chandler
125027,2015-08-12 13:37:27,Accident With Injuries,POINT (-111.8524322509766 33.26229095458984),Chandler
125054,2015-08-12 14:50:35,Accident With Injuries,POINT (-111.8421096801758 33.30229187011719),Chandler
125056,2015-08-12 14:53:40,Accident With Injuries,POINT (-111.7778167724609 33.24140167236328),Chandler
125058,2015-08-12 14:57:35,Accident/Non-Injuries,POINT (-111.7778167724609 33.24140167236328),Chandler
125065,2015-08-12 14:59:59,Accident With Injuries,POINT (-111.8763885498047 33.3205680847168),Chandler
125106,2015-08-12 17:07:09,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
125107,2015-08-12 17:13:06,Hit and Run Accident,POINT (-111.940673828125 33.31933975219727),Chandler
125115,2015-08-12 17:41:04,Accident/Non-Injuries,POINT (-111.7554244995117 33.21926498413086),Chandler
125123,2015-08-12 18:06:06,Accident/Non-Injuries,POINT (-111.8983306884766 33.30714416503906),Chandler
125141,2015-08-12 18:51:45,Hit and Run Accident,POINT (-111.7814254760742 33.27188873291016),Chandler
125143,2015-08-12 18:54:10,Accident/Non-Injuries,POINT (-111.8524475097656 33.30609893798828),Chandler
125174,2015-08-12 19:38:23,Hit and Run Accident,POINT (-111.8529281616211 33.26495742797852),Chandler
125193,2015-08-12 20:34:15,Hit and Run Accident,POINT (-111.8927536010742 33.2921028137207),Chandler
125194,2015-08-12 20:54:50,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
125296,2015-08-13 07:12:14,Accident With Injuries,POINT (-111.786750793457 33.23520278930664),Chandler
125305,2015-08-13 07:31:40,Accident/Non-Injury/Blocking,POINT (-111.8412857055664 33.25487518310547),Chandler
125307,2015-08-13 07:37:14,Accident/Non-Injuries,POINT (-111.8451080322266 33.32438278198242),Chandler
125404,2015-08-13 13:08:52,Accident/Non-Injury/Blocking,POINT (-111.8267059326172 33.30105209350586),Chandler
125408,2015-08-13 13:19:24,Accident With Injuries,POINT (-111.8445587158203 33.32065200805664),Chandler
125426,2015-08-13 14:04:54,Hit and Run Accident,POINT (-111.8981246948242 33.32025146484375),Chandler
125441,2015-08-13 14:36:52,Hit and Run Accident,POINT (-111.8401641845703 33.29889678955078),Chandler
125459,2015-08-13 15:14:33,Accident With Injuries,POINT (-111.8242263793945 33.29894638061523),Chandler
125462,2015-08-13 15:19:37,Accident With Injuries,POINT (-111.824821472168 33.32306289672852),Chandler
125467,2015-08-13 15:24:33,Accident/Non-Injuries,POINT (-111.8526992797852 33.28322601318359),Chandler
125470,2015-08-13 15:33:41,Accident/Non-Injuries,POINT (-111.8789520263672 33.33719635009766),Chandler
125474,2015-08-13 15:36:44,Accident With Injuries,POINT (-111.84375 33.34341812133789),Chandler
125480,2015-01-03 13:57:02,Accident With Injuries,POINT (-111.7763595581055 33.24374771118164),Chandler
125495,2015-08-13 16:23:15,Accident/Non-Injuries,POINT (-111.8763122558594 33.30118179321289),Chandler
125510,2015-08-13 16:46:52,Accident/Non-Injury/Blocking,POINT (-111.814811706543 33.28924942016602),Chandler
125512,2015-08-13 16:52:20,Hit and Run Accident,POINT (-111.8415832519531 33.28730010986328),Chandler
125514,2015-01-25 15:53:20,Accident With Injuries,POINT (-111.8415451049805 33.31579208374023),Chandler
125532,2015-08-13 17:19:49,Accident/Non-Injuries,POINT (-111.8287200927734 33.30619049072266),Chandler
125538,2015-08-13 17:42:04,Hit and Run Accident,POINT (-111.8416137695312 33.2916259765625),Chandler
125541,2015-08-13 18:01:10,Accident/Non-Injury/Blocking,POINT (-111.8479080200195 33.33226013183594),Chandler
125552,2015-08-13 18:25:27,Hit and Run Accident,POINT (-111.8413162231445 33.25850677490234),Chandler
125687,2015-08-14 01:53:58,Accident/Non-Injuries,POINT (-111.7895431518555 33.26287078857422),Chandler
125702,2015-01-03 13:58:22,Accident With Injuries,POINT (-111.8740234375 33.27802276611328),Chandler
125703,2015-01-25 16:30:46,Hit and Run Accident,POINT (-111.8623962402344 33.32058715820312),Chandler
125854,2015-08-14 11:50:49,Accident/Non-Injuries,POINT (-111.9364929199219 33.31392669677734),Chandler
125864,2015-08-14 12:22:29,Accident/Non-Injuries,POINT (-111.7932891845703 33.30892944335938),Chandler
125885,2015-08-14 13:57:08,Accident/Non-Injuries,POINT (-111.8401184082031 33.30979537963867),Chandler
125894,2015-08-14 14:26:02,Accident/Non-Injuries,POINT (-111.9364624023438 33.31547546386719),Chandler
125897,2015-08-14 14:34:57,Accident With Injuries,POINT (-111.8241577148438 33.30620574951172),Chandler
125900,2015-08-14 14:37:55,Hit and Run Accident,POINT (-111.8242263793945 33.28256988525391),Chandler
125901,2015-08-14 14:43:03,Hit and Run Accident,POINT (-111.8591232299805 33.32240676879883),Chandler
125938,2015-08-14 16:04:39,Hit and Run Accident,POINT (-111.8339538574219 33.31298828125),Chandler
125940,2015-08-14 16:24:00,Accident With Injuries,POINT (-111.9253387451172 33.30965423583984),Chandler
125955,2015-08-14 17:12:54,Accident With Injuries,POINT (-111.8692398071289 33.29932403564453),Chandler
125957,2015-08-14 17:13:33,Accident With Injuries,POINT (-111.9076080322266 33.30547714233398),Chandler
125986,2015-08-14 18:12:45,Accident With Injuries,POINT (-111.8705978393555 33.35512161254883),Chandler
125987,2015-08-14 18:13:36,Accident With Injuries,POINT (-111.8241577148438 33.30801010131836),Chandler
125988,2015-08-14 18:14:02,Accident With Injuries,POINT (-111.8979187011719 33.29778289794922),Chandler
126005,2015-08-14 18:45:31,Hit and Run Accident,POINT (-111.8363342285156 33.28988647460938),Chandler
126043,2015-08-14 20:03:28,Accident/Non-Injury/Blocking,POINT (-111.7953186035156 33.28712463378906),Chandler
126258,2015-01-03 14:04:22,Accident/Non-Injuries,POINT (-111.862190246582 33.33510208129883),Chandler
126297,2015-08-15 12:14:52,Accident/Non-Injuries,POINT (-111.8766860961914 33.24629974365234),Chandler
126320,2015-08-15 13:03:46,Accident With Injuries,POINT (-111.8762893676758 33.29720687866211),Chandler
126321,2015-08-15 13:03:41,Accident With Injuries,POINT (-111.9038314819336 33.29736328125),Chandler
126326,2015-08-15 13:11:32,Accident/Non-Injury/Blocking,POINT (-111.8418121337891 33.35575485229492),Chandler
126366,2015-08-15 15:47:50,Accident/Non-Injury/Blocking,POINT (-111.9457092285156 33.30534744262695),Chandler
126397,2015-08-15 16:45:55,Accident/Non-Injury/Blocking,POINT (-111.7589569091797 33.20538711547852),Chandler
126442,2015-08-15 18:59:02,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
126447,2015-01-25 20:01:37,Hit and Run Accident,POINT (-111.9236602783203 33.31874084472656),Chandler
126460,2015-08-15 19:38:53,Hit and Run Accident,POINT (-111.8895492553711 33.32038497924805),Chandler
126519,2015-08-15 21:18:04,Accident/Non-Injury/Blocking,POINT (-111.8887481689453 33.26147842407227),Chandler
126640,2015-08-16 00:41:42,Hit and Run Accident,POINT (-111.8241424560547 33.31345367431641),Chandler
126642,2015-08-16 01:05:53,Hit and Run Accident,POINT (-111.8069229125977 33.32448959350586),Chandler
126649,2015-08-16 01:19:51,Accident/Non-Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
126738,2015-08-16 10:11:35,Hit and Run Accident,POINT (-111.810432434082 33.28489685058594),Chandler
126774,2015-08-16 12:29:02,Accident/Non-Injury/Blocking,POINT (-111.894775390625 33.3203125),Chandler
126776,2015-08-16 12:33:48,Accident/Non-Injuries,POINT (-111.8416290283203 33.32275009155273),Chandler
126805,2015-08-16 14:46:56,Hit and Run Accident,POINT (-111.7938919067383 33.28458023071289),Chandler
126838,2015-08-16 17:03:09,Accident/Non-Injuries,POINT (-111.8415985107422 33.27667999267578),Chandler
126848,2015-08-16 17:27:55,Accident With Injuries,POINT (-111.8772354125977 33.24369049072266),Chandler
126905,2015-08-16 20:27:39,Accident With Injuries,POINT (-111.8415832519531 33.28730010986328),Chandler
127035,2015-01-03 14:46:18,Accident/Non-Injury/Blocking,POINT (-111.8559875488281 33.33407974243164),Chandler
127100,2015-08-17 09:18:01,Accident With Injuries,POINT (-111.8936233520508 33.31781768798828),Chandler
127194,2015-08-17 12:55:47,Accident/Non-Injury/Blocking,POINT (-111.8463668823242 33.31649398803711),Chandler
127217,2015-08-17 14:10:08,Accident/Non-Injury/Blocking,POINT (-111.8388137817383 33.30229949951172),Chandler
127263,2015-08-17 16:15:44,Accident/Non-Injuries,POINT (-111.8950500488281 33.29851531982422),Chandler
127266,2015-08-17 16:23:03,Accident/Non-Injuries,POINT (-111.9181747436523 33.32363128662109),Chandler
127273,2015-08-17 16:50:22,Accident/Non-Injuries,POINT (-111.8240509033203 33.24782562255859),Chandler
127277,2015-08-17 16:54:08,Hit and Run Accident,POINT (-111.9684753417969 33.31598281860352),Chandler
127301,2015-08-17 17:25:53,Accident/Non-Injuries,POINT (-111.8412322998047 33.24760437011719),Chandler
127369,2015-01-03 15:03:28,Accident/Non-Injuries,POINT (-111.789665222168 33.27737426757812),Chandler
127372,2015-08-17 21:19:56,Accident With Injuries,POINT (-111.9365539550781 33.29336929321289),Chandler
127415,2015-08-17 23:49:22,Accident With Injuries,POINT (-111.8318481445312 33.30392456054688),Chandler
127416,2015-08-17 23:49:11,Accident With Injuries,POINT (-111.8526992797852 33.28322601318359),Chandler
127417,2015-08-17 23:49:37,Accident With Injuries,POINT (-111.8069610595703 33.30372619628906),Chandler
127513,2015-08-18 07:39:36,Accident/Non-Injuries,POINT (-111.8253402709961 33.3375244140625),Chandler
127519,2015-08-18 07:44:55,Accident/Non-Injuries,POINT (-111.8290176391602 33.32508850097656),Chandler
127528,2015-08-18 08:11:59,Accident/Non-Injuries,POINT (-111.8763885498047 33.3205680847168),Chandler
127552,2015-08-18 08:56:38,Accident/Non-Injuries,POINT (-111.9628143310547 33.29278564453125),Chandler
127574,2015-08-18 09:37:37,Hit and Run Accident,POINT (-111.853141784668 33.33792877197266),Chandler
127587,2015-08-18 10:24:11,Hit and Run Accident,POINT (-111.8979187011719 33.29778289794922),Chandler
127591,2015-01-03 15:14:23,Accident/Non-Injury/Blocking,POINT (-111.8415603637695 33.29525756835938),Chandler
127643,2015-08-18 12:55:04,Accident With Injuries,POINT (-111.846435546875 33.30613327026367),Chandler
127644,2015-08-18 12:55:25,Accident With Injuries,POINT (-111.789665222168 33.27737426757812),Chandler
127654,2015-08-18 13:22:27,Accident/Non-Injuries,POINT (-111.859130859375 33.3497428894043),Chandler
127667,2015-08-18 14:06:04,Hit and Run Accident,POINT (-111.8371429443359 33.32067489624023),Chandler
127673,2015-08-18 14:13:17,Hit and Run Accident,POINT (-111.8288345336914 33.29958343505859),Chandler
127683,2015-08-18 14:42:11,Hit and Run Accident,POINT (-111.8416137695312 33.32065963745117),Chandler
127693,2015-08-18 15:05:28,Hit and Run Accident,POINT (-111.9111557006836 33.32002639770508),Chandler
127694,2015-08-18 15:08:28,Accident/Non-Injuries,POINT (-111.8416137695312 33.32065963745117),Chandler
127695,2015-08-18 15:10:28,Accident/Non-Injuries,POINT (-111.8887481689453 33.26147842407227),Chandler
127720,2015-08-18 16:22:13,Accident With Injuries,POINT (-111.8418197631836 33.35776519775391),Chandler
127750,2015-08-18 17:18:41,Accident/Non-Injury/Blocking,POINT (-111.8950500488281 33.29851531982422),Chandler
127756,2015-08-18 17:42:12,Hit and Run Accident,POINT (-111.8950500488281 33.29851531982422),Chandler
127780,2015-01-26 06:52:20,Accident With Injuries,POINT (-111.8725509643555 33.33513259887695),Chandler
127791,2015-01-26 06:52:26,Accident With Injuries,POINT (-111.8950500488281 33.29851531982422),Chandler
127802,2015-01-26 06:53:27,Accident With Injuries,POINT (-111.894775390625 33.3203125),Chandler
127811,2015-08-18 20:07:26,Hit and Run Accident,POINT (-111.8415374755859 33.29707336425781),Chandler
127912,2015-08-19 05:34:34,Accident/Non-Injuries,POINT (-111.8591232299805 33.32240676879883),Chandler
127946,2015-08-19 07:40:50,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
127947,2015-01-26 07:51:13,Accident/Non-Injury/Blocking,POINT (-111.8764114379883 33.32733154296875),Chandler
127967,2015-08-19 08:08:55,Accident/Non-Injuries,POINT (-111.8537368774414 33.35196685791016),Chandler
127969,2015-01-26 08:00:50,Accident/Non-Injuries,POINT (-111.8248901367188 33.29843521118164),Chandler
127989,2015-08-19 08:33:30,Accident With Injuries,POINT (-111.9031524658203 33.30159378051758),Chandler
127992,2015-08-19 08:33:12,Accident With Injuries,POINT (-111.8895492553711 33.32038497924805),Chandler
128013,2015-01-26 08:15:13,Accident With Injuries,POINT (-111.7990646362305 33.2904167175293),Chandler
128039,2015-08-19 11:11:14,Hit and Run Accident,POINT (-111.7595291137695 33.20950317382812),Chandler
128054,2015-08-19 11:56:25,Accident/Non-Injury/Blocking,POINT (-111.8132095336914 33.27343368530273),Chandler
128061,2015-08-19 12:09:50,Accident/Non-Injury/Blocking,POINT (-111.8524932861328 33.26504135131836),Chandler
128062,2015-08-19 12:14:22,Accident With Injuries,POINT (-111.8943252563477 33.31309127807617),Chandler
128078,2015-08-19 13:24:53,Accident/Non-Injuries,POINT (-111.876350402832 33.30599594116211),Chandler
128084,2015-08-19 13:44:40,Hit and Run Accident,POINT (-111.9630813598633 33.31986618041992),Chandler
128087,2015-08-19 13:51:49,Accident With Injuries,POINT (-111.8434371948242 33.31985092163086),Chandler
128100,2015-08-19 14:55:41,Accident/Non-Injury/Blocking,POINT (-111.9111251831055 33.30537414550781),Chandler
128115,2015-08-19 15:26:36,Accident With Injuries,POINT (-111.8401412963867 33.31160736083984),Chandler
128116,2015-08-19 15:27:29,Accident With Injuries,POINT (-111.7938919067383 33.28458023071289),Chandler
128117,2015-08-19 15:27:59,Accident With Injuries,POINT (-111.8368911743164 33.28403472900391),Chandler
128120,2015-08-19 15:32:01,Accident With Injuries,POINT (-111.8414306640625 33.30461883544922),Chandler
128123,2015-08-19 15:35:45,Accident/Non-Injuries,POINT (-111.8677368164062 33.31330490112305),Chandler
128143,2015-08-19 16:27:30,Accident With Injuries,POINT (-111.8579940795898 33.34060668945312),Chandler
128162,2015-08-19 17:08:43,Accident/Non-Injuries,POINT (-111.8415145874023 33.31341934204102),Chandler
128179,2015-08-19 17:30:02,Accident/Non-Injury/Blocking,POINT (-111.7997512817383 33.21660995483398),Chandler
128182,2015-08-19 17:34:29,Hit and Run Accident,POINT (-111.9455337524414 33.31984329223633),Chandler
128313,2015-01-26 09:50:02,Accident/Non-Injuries,POINT (-111.8841934204102 33.25621795654297),Chandler
128346,2015-01-26 10:07:41,Accident/Non-Injuries,POINT (-111.8620147705078 33.30422210693359),Chandler
128357,2015-01-26 10:05:50,Accident/Non-Injuries,POINT (-111.8200531005859 33.32603073120117),Chandler
128535,2015-08-20 12:30:04,Accident/Non-Injuries,POINT (-111.8363342285156 33.28988647460938),Chandler
128564,2015-08-20 14:07:41,Accident/Non-Injury/Blocking,POINT (-111.8694305419922 33.35273361206055),Chandler
128565,2015-08-20 14:10:07,Accident/Non-Injuries,POINT (-111.8351135253906 33.33516693115234),Chandler
128577,2015-08-20 14:57:07,Accident/Non-Injuries,POINT (-111.8616256713867 33.24705123901367),Chandler
128578,2015-08-20 14:57:34,Accident With Injuries,POINT (-111.9673919677734 33.31261825561523),Chandler
128579,2015-08-20 15:00:00,Accident With Injuries,POINT (-111.8371429443359 33.32067489624023),Chandler
128581,2015-08-20 15:03:26,Accident/Non-Injuries,POINT (-111.7892913818359 33.21923065185547),Chandler
128604,2015-08-20 16:03:00,Accident/Non-Injuries,POINT (-111.8580093383789 33.23119354248047),Chandler
128609,2015-08-20 16:09:29,Accident/Non-Injuries,POINT (-111.8414077758789 33.3061637878418),Chandler
128623,2015-08-20 16:42:12,Hit and Run Accident,POINT (-111.8552017211914 33.32061004638672),Chandler
128626,2015-08-20 16:52:34,Accident/Non-Injuries,POINT (-111.828498840332 33.32069396972656),Chandler
128639,2015-08-20 17:29:32,Accident/Non-Injuries,POINT (-111.8320541381836 33.31744003295898),Chandler
128669,2015-01-26 11:36:43,Accident/Non-Injury/Blocking,POINT (-111.8590850830078 33.3350944519043),Chandler
128708,2015-08-20 20:00:38,Accident/Non-Injuries,POINT (-111.8241806030273 33.30384826660156),Chandler
128834,2015-08-21 04:39:26,Accident With Injuries,POINT (-111.8758010864258 33.3404655456543),Chandler
128835,2015-08-21 04:39:35,Accident With Injuries,POINT (-111.8764419555664 33.34047317504883),Chandler
128845,2015-08-21 05:40:56,Accident/Non-Injuries,POINT (-111.859130859375 33.32059097290039),Chandler
128876,2015-08-21 08:08:53,Accident With Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
128943,2015-08-21 10:40:51,Accident With Injuries,POINT (-111.8446273803711 33.321533203125),Chandler
128971,2015-08-21 11:47:26,Accident/Non-Injuries,POINT (-111.7892913818359 33.21923065185547),Chandler
128983,2015-08-21 12:40:59,Hit and Run Accident,POINT (-111.8950500488281 33.29851531982422),Chandler
128995,2015-08-21 13:52:44,Accident/Non-Injuries,POINT (-111.9029159545898 33.30612182617188),Chandler
129003,2015-08-21 14:17:43,Accident/Non-Injuries,POINT (-111.8324966430664 33.28924560546875),Chandler
129027,2015-08-21 15:11:54,Accident/Non-Injuries,POINT (-111.8503875732422 33.32662200927734),Chandler
129055,2015-08-21 16:18:24,Hit and Run Accident,POINT (-111.8414993286133 33.3125114440918),Chandler
129073,2015-08-21 17:09:22,Accident With Injuries,POINT (-111.8591079711914 33.32785034179688),Chandler
129075,2015-08-21 17:10:33,Accident With Injuries,POINT (-111.967170715332 33.30527114868164),Chandler
129116,2015-08-21 18:50:57,Accident/Non-Injury/Blocking,POINT (-111.8416137695312 33.2916259765625),Chandler
129117,2015-08-21 18:55:10,Accident/Non-Injuries,POINT (-111.9381790161133 33.3145751953125),Chandler
129120,2015-08-21 18:58:12,Accident/Non-Injuries,POINT (-111.8021621704102 33.20463562011719),Chandler
129230,2015-08-21 23:27:37,Hit and Run Accident,POINT (-111.8172378540039 33.25236892700195),Chandler
129346,2015-01-26 14:30:56,Accident/Non-Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
129356,2015-08-22 09:42:55,Hit and Run Accident,POINT (-111.7920684814453 33.26140594482422),Chandler
129395,2015-08-22 11:39:06,Accident/Non-Injuries,POINT (-111.8437423706055 33.29524230957031),Chandler
129401,2015-08-22 11:48:25,Accident/Non-Injuries,POINT (-111.858642578125 33.27645874023438),Chandler
129417,2015-08-22 12:35:54,Accident/Non-Injuries,POINT (-111.8445587158203 33.32065200805664),Chandler
129430,2015-08-22 13:06:46,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
129446,2015-01-26 15:07:12,Accident/Non-Injuries,POINT (-111.8635406494141 33.33244705200195),Chandler
129470,2015-08-22 15:26:42,Accident/Non-Injuries,POINT (-111.9457092285156 33.30534744262695),Chandler
129477,2015-08-22 15:39:30,Hit and Run Accident,POINT (-111.8627166748047 33.25240707397461),Chandler
129481,2015-01-03 16:14:19,Accident/Non-Injuries,POINT (-111.8417510986328 33.34077453613281),Chandler
129509,2015-08-22 17:15:21,Hit and Run Accident,POINT (-111.8132095336914 33.27343368530273),Chandler
129519,2015-08-22 17:49:19,Accident/Non-Injuries,POINT (-111.8983306884766 33.30714416503906),Chandler
129534,2015-08-22 18:35:49,Accident/Non-Injury/Blocking,POINT (-111.9031524658203 33.30159378051758),Chandler
129535,2015-08-22 18:36:32,Accident/Non-Injury/Blocking,POINT (-111.8530349731445 33.33263397216797),Chandler
129536,2015-08-22 18:37:19,Accident/Non-Injuries,POINT (-111.8241958618164 33.27685928344727),Chandler
129578,2015-08-22 20:29:12,Accident With Injuries,POINT (-111.7554244995117 33.21926498413086),Chandler
129615,2015-01-26 15:27:25,Accident/Non-Injury/Blocking,POINT (-111.841438293457 33.30797958374023),Chandler
129659,2015-01-26 15:32:33,Hit and Run Accident,POINT (-111.8763656616211 33.31130599975586),Chandler
129750,2015-08-23 05:46:46,Accident/Non-Injuries,POINT (-111.9285049438477 33.30908584594727),Chandler
129760,2015-08-23 06:52:08,Accident/Non-Injuries,POINT (-111.8887481689453 33.26147842407227),Chandler
129770,2015-01-26 16:00:30,Hit and Run Accident,POINT (-111.8764266967773 33.33514785766602),Chandler
129788,2015-08-23 08:55:01,Accident With Injuries,POINT (-111.8417510986328 33.33955383300781),Chandler
129789,2015-08-23 08:56:31,Accident With Injuries,POINT (-111.8417434692383 33.33512878417969),Chandler
129790,2015-08-23 09:00:18,Accident With Injuries,POINT (-111.9163970947266 33.32201385498047),Chandler
129791,2015-08-23 08:54:57,Hit and Run Accident,POINT (-111.8015060424805 33.30702972412109),Chandler
129828,2015-08-23 11:59:47,Accident/Non-Injuries,POINT (-111.9275894165039 33.29590606689453),Chandler
129829,2015-08-23 11:59:20,Accident/Non-Injuries,POINT (-111.9457092285156 33.30534744262695),Chandler
129834,2015-08-23 12:15:29,Accident/Non-Injuries,POINT (-111.8576812744141 33.31541442871094),Chandler
129859,2015-01-26 16:24:59,Accident/Non-Injuries,POINT (-111.8557510375977 33.3472900390625),Chandler
129887,2015-08-23 15:17:22,Hit and Run Accident,POINT (-111.8132095336914 33.27343368530273),Chandler
129889,2015-08-23 15:26:28,Accident/Non-Injuries,POINT (-111.8241271972656 33.32070159912109),Chandler
129946,2015-08-23 17:59:27,Hit and Run Accident,POINT (-111.8503036499023 33.31336975097656),Chandler
129955,2015-08-23 18:49:29,Accident/Non-Injury/Blocking,POINT (-111.8384170532227 33.292236328125),Chandler
129977,2015-08-23 20:09:08,Accident/Non-Injuries,POINT (-111.8241424560547 33.31345367431641),Chandler
129982,2015-08-23 20:18:27,Accident/Non-Injuries,POINT (-111.8720321655273 33.30601119995117),Chandler
129986,2015-08-23 20:32:21,Hit and Run Accident,POINT (-111.789421081543 33.2358283996582),Chandler
130103,2015-01-26 17:18:27,Accident/Non-Injuries,POINT (-111.8415985107422 33.27667999267578),Chandler
130118,2015-08-24 06:54:42,Accident/Non-Injuries,POINT (-111.8716430664062 33.33513259887695),Chandler
130119,2015-08-24 07:15:11,Accident/Non-Injury/Blocking,POINT (-111.8091583251953 33.24388885498047),Chandler
130121,2015-08-24 07:25:15,Accident/Non-Injuries,POINT (-111.8503875732422 33.25631332397461),Chandler
130122,2015-08-24 07:25:28,Accident/Non-Injuries,POINT (-111.9512176513672 33.30868148803711),Chandler
130166,2015-08-24 09:14:58,Accident/Non-Injuries,POINT (-111.8764266967773 33.33514785766602),Chandler
130191,2015-08-24 10:20:50,Hit and Run Accident,POINT (-111.9630661010742 33.30527114868164),Chandler
130199,2015-08-24 10:40:02,Accident/Non-Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
130213,2015-08-24 11:08:27,Accident/Non-Injuries,POINT (-111.8414611816406 33.30979156494141),Chandler
130227,2015-08-24 11:53:50,Accident With Injuries,POINT (-111.8068008422852 33.26262283325195),Chandler
130232,2015-08-24 12:18:23,Accident/Non-Injuries,POINT (-111.8241195678711 33.26238632202148),Chandler
130234,2015-08-24 12:30:25,Accident/Non-Injuries,POINT (-111.8462905883789 33.24751663208008),Chandler
130241,2015-08-24 12:56:46,Accident/Non-Injuries,POINT (-111.8735733032227 33.3543701171875),Chandler
130273,2015-08-24 14:31:25,Hit and Run Accident,POINT (-111.8546752929688 33.30900573730469),Chandler
130295,2015-08-24 15:31:05,Accident With Injuries,POINT (-111.8770751953125 33.31993865966797),Chandler
130366,2015-08-24 18:49:37,Accident/Non-Injury/Blocking,POINT (-111.8967590332031 33.3105354309082),Chandler
130372,2015-08-24 19:09:50,Accident/Non-Injuries,POINT (-111.9207305908203 33.32133483886719),Chandler
130374,2015-08-24 19:23:13,Accident With Injuries,POINT (-111.8125762939453 33.2974739074707),Chandler
130393,2015-08-24 19:59:15,Accident With Injuries,POINT (-111.8416137695312 33.2916259765625),Chandler
130436,2015-01-26 18:46:34,Hit and Run Accident,POINT (-111.8762893676758 33.29720687866211),Chandler
130443,2015-08-24 23:35:43,Hit and Run Accident,POINT (-111.8689498901367 33.2861442565918),Chandler
130546,2015-08-25 08:16:10,Hit and Run Accident,POINT (-111.883430480957 33.28096008300781),Chandler
130553,2015-08-25 08:20:26,Accident With Injuries,POINT (-111.8096084594727 33.24651718139648),Chandler
130554,2015-08-25 08:22:02,Accident With Injuries,POINT (-111.87646484375 33.34953308105469),Chandler
130556,2015-08-25 08:21:59,Accident With Injuries,POINT (-111.7894973754883 33.25360870361328),Chandler
130580,2015-01-26 19:13:52,Hit and Run Accident,POINT (-111.9630813598633 33.31986618041992),Chandler
130619,2015-08-25 11:04:34,Accident/Non-Injuries,POINT (-111.8414611816406 33.30979156494141),Chandler
130640,2015-08-25 12:23:35,Accident/Non-Injuries,POINT (-111.8278579711914 33.23167037963867),Chandler
130652,2015-08-25 13:06:28,Accident/Non-Injuries,POINT (-111.8537521362305 33.35053253173828),Chandler
130687,2015-08-25 14:46:03,Accident/Non-Injuries,POINT (-111.8405532836914 33.25212860107422),Chandler
130690,2015-08-25 15:03:38,Accident With Injuries,POINT (-111.789665222168 33.27737426757812),Chandler
130700,2015-08-25 15:22:59,Accident With Injuries,POINT (-111.9024887084961 33.32017517089844),Chandler
130712,2015-08-25 15:41:11,Accident/Non-Injuries,POINT (-111.8363342285156 33.28988647460938),Chandler
130713,2015-08-25 15:40:38,Accident/Non-Injuries,POINT (-111.8620147705078 33.30422210693359),Chandler
130715,2015-01-26 19:56:10,Accident/Non-Injury/Blocking,POINT (-111.894775390625 33.3203125),Chandler
130722,2015-08-25 16:12:28,Accident With Injuries,POINT (-111.8479080200195 33.33226013183594),Chandler
130729,2015-08-25 16:31:54,Accident/Non-Injuries,POINT (-111.8459777832031 33.30228424072266),Chandler
130730,2015-08-25 16:40:45,Accident/Non-Injury/Blocking,POINT (-111.8083648681641 33.23500823974609),Chandler
130740,2015-08-25 17:18:44,Accident With Injuries,POINT (-111.8942718505859 33.3058967590332),Chandler
130741,2015-08-25 17:18:33,Accident/Non-Injuries,POINT (-111.8943252563477 33.31309127807617),Chandler
130743,2015-08-25 17:19:10,Accident With Injuries,POINT (-111.7814331054688 33.26511383056641),Chandler
130755,2015-08-25 17:48:20,Accident/Non-Injury/Blocking,POINT (-111.8174133300781 33.30725860595703),Chandler
130775,2015-08-25 18:32:06,Accident/Non-Injury/Blocking,POINT (-111.8483047485352 33.327880859375),Chandler
130803,2015-01-26 20:12:11,Hit and Run Accident,POINT (-111.8415451049805 33.31579208374023),Chandler
130828,2015-08-25 20:08:41,Accident With Injuries,POINT (-111.8328094482422 33.30980682373047),Chandler
130894,2015-08-26 01:24:49,Accident/Non-Injuries,POINT (-111.8764266967773 33.33514785766602),Chandler
130922,2015-08-26 05:52:21,Hit and Run Accident,POINT (-111.9282684326172 33.31650543212891),Chandler
130937,2015-01-26 21:20:12,Accident With Injuries,POINT (-111.8062438964844 33.28959655761719),Chandler
130940,2015-08-26 07:39:50,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
130961,2015-08-26 08:33:59,Accident/Non-Injuries,POINT (-111.8556137084961 33.34362411499023),Chandler
130962,2015-08-26 08:34:49,Accident/Non-Injury/Blocking,POINT (-111.8525619506836 33.31962966918945),Chandler
